909,334 902,336 909,338 rgb(41,41,41)
860,369 869,378 871,368 rgb(26,26,26)
906,329 909,334 913,332 rgb(39,39,39)
852,381 853,385 857,380 rgb(40,40,40)
853,385 850,386 852,394 rgb(42,42,42)
939,701 948,705 944,695 rgb(22,22,22)
813,468 812,479 816,475 rgb(8,8,8)
1169,357 1156,352 1156,367 rgb(0,0,0)
1144,351 1140,335 1123,340 rgb(0,0,0)
838,397 848,402 849,396 rgb(40,40,40)
1166,658 1161,661 1160,670 rgb(25,25,25)
1157,664 1161,661 1152,653 rgb(27,27,27)
803,523 810,523 812,521 rgb(2,2,2)
812,521 810,523 821,525 rgb(1,1,1)
803,523 812,521 801,504 rgb(1,1,1)
1036,719 1036,717 1026,715 rgb(75,75,75)
1026,715 1036,717 1030,708 rgb(77,77,77)
1070,714 1069,710 1063,711 rgb(46,46,46)
810,523 812,542 822,530 rgb(2,2,2)
1070,714 1063,711 1069,724 rgb(49,49,49)
1069,710 1075,710 1073,699 rgb(47,47,47)
1085,704 1092,706 1087,695 rgb(46,46,46)
1124,691 1133,685 1123,682 rgb(41,41,41)
1075,710 1085,707 1079,703 rgb(37,37,37)
1184,386 1175,370 1171,392 rgb(0,0,0)
1021,305 1027,280 1013,290 rgb(0,0,0)
1189,611 1197,621 1202,610 rgb(0,0,0)
1247,552 1239,517 1221,533 rgb(0,0,0)
1106,701 1110,697 1101,694 rgb(56,56,56)
815,455 826,455 825,452 rgb(15,15,15)
1189,611 1188,616 1197,621 rgb(0,0,0)
1197,621 1188,616 1188,619 rgb(1,1,1)
847,379 852,381 850,373 rgb(32,32,32)
858,376 852,381 857,380 rgb(36,36,36)
845,383 838,397 849,396 rgb(38,38,38)
974,302 981,320 987,304 rgb(8,8,8)
974,302 968,305 981,320 rgb(9,9,9)
936,314 938,331 944,326 rgb(25,25,25)
1160,670 1161,661 1157,664 rgb(23,23,23)
1161,661 1166,658 1154,652 rgb(15,15,15)
1196,627 1188,619 1186,623 rgb(2,2,2)
1233,485 1228,495 1239,490 rgb(0,0,0)
1225,512 1228,495 1212,506 rgb(0,0,0)
1217,476 1221,445 1200,453 rgb(0,0,0)
809,565 818,563 819,550 rgb(1,1,1)
818,563 816,565 831,572 rgb(1,1,1)
1118,694 1113,680 1111,692 rgb(56,56,56)
1144,693 1150,677 1139,678 rgb(30,30,30)
909,695 917,693 906,683 rgb(11,11,11)
906,683 917,693 921,673 rgb(11,11,11)
939,701 947,709 948,705 rgb(21,21,21)
1110,701 1118,694 1110,697 rgb(55,55,55)
1110,697 1118,694 1111,692 rgb(54,54,54)
816,445 825,452 821,443 rgb(13,13,13)
816,445 815,455 825,452 rgb(12,12,12)
1195,382 1190,387 1206,388 rgb(0,0,0)
1206,388 1190,387 1183,406 rgb(0,0,0)
1184,386 1182,368 1175,370 rgb(0,0,0)
830,411 844,408 838,404 rgb(34,34,34)
830,411 827,421 841,418 rgb(28,28,28)
1090,709 1092,706 1085,707 rgb(44,44,44)
1085,707 1092,706 1085,704 rgb(45,45,45)
860,369 871,368 862,362 rgb(28,28,28)
1118,694 1124,691 1123,682 rgb(43,43,43)
1036,719 1043,718 1036,717 rgb(75,75,75)
1036,717 1043,718 1042,710 rgb(79,79,79)
1084,714 1090,709 1085,707 rgb(36,36,36)
936,314 951,320 943,305 rgb(20,20,20)
891,359 870,351 884,364 rgb(47,47,47)
1200,620 1197,621 1199,625 rgb(0,0,0)
1202,610 1219,602 1206,602 rgb(0,0,0)
1020,728 1036,719 1026,715 rgb(71,71,71)
899,331 895,343 902,336 rgb(50,50,50)
847,379 845,383 852,381 rgb(37,37,37)
820,594 826,596 831,572 rgb(2,2,2)
1092,706 1106,701 1101,694 rgb(54,54,54)
1127,697 1132,693 1124,691 rgb(39,39,39)
805,491 808,489 805,486 rgb(7,7,7)
812,479 808,489 815,480 rgb(8,8,8)
797,469 812,479 813,468 rgb(9,9,9)
970,300 974,302 979,292 rgb(8,8,8)
943,305 951,320 954,312 rgb(19,19,19)
953,306 962,311 955,302 rgb(17,17,17)
1218,584 1196,595 1206,602 rgb(0,0,0)
1218,584 1218,579 1199,580 rgb(0,0,0)
1069,724 1063,711 1058,712 rgb(54,54,54)
1104,710 1110,705 1106,701 rgb(52,52,52)
808,489 807,496 817,496 rgb(6,6,6)
810,523 804,538 812,542 rgb(1,1,1)
882,672 890,670 884,659 rgb(7,7,7)
890,670 896,683 903,679 rgb(9,9,9)
882,672 884,659 872,651 rgb(3,3,3)
811,458 811,465 815,455 rgb(10,10,10)
815,455 811,465 813,468 rgb(10,10,10)
808,489 805,491 807,496 rgb(5,5,5)
914,324 913,332 915,325 rgb(38,38,38)
914,324 906,329 913,332 rgb(39,39,39)
1159,333 1144,351 1156,352 rgb(0,0,0)
1159,333 1140,335 1144,351 rgb(0,0,0)
828,609 832,610 837,603 rgb(1,1,1)
840,616 842,627 851,624 rgb(1,1,1)
923,317 914,324 915,325 rgb(33,33,33)
845,383 850,386 852,381 rgb(39,39,39)
845,383 849,396 850,386 rgb(39,39,39)
810,439 821,443 811,433 rgb(12,12,12)
834,403 830,411 838,404 rgb(31,31,31)
827,421 814,426 829,432 rgb(22,22,22)
1230,469 1221,445 1217,476 rgb(0,0,0)
829,630 842,627 840,616 rgb(1,1,1)
834,398 837,398 838,397 rgb(38,38,38)
838,397 837,398 838,404 rgb(37,37,37)
1182,368 1175,365 1175,370 rgb(0,0,0)
1175,370 1175,365 1156,367 rgb(0,0,0)
837,398 834,403 838,404 rgb(34,34,34)
938,712 947,709 939,701 rgb(19,19,19)
948,705 947,709 951,703 rgb(22,22,22)
983,705 973,703 982,723 rgb(40,40,40)
1018,730 1001,710 1012,734 rgb(61,61,61)
1084,714 1085,707 1075,710 rgb(35,35,35)
874,678 882,672 872,651 rgb(3,3,3)
887,680 896,683 887,675 rgb(7,7,7)
887,675 896,683 890,670 rgb(8,8,8)
917,693 922,702 929,690 rgb(14,14,14)
1196,627 1184,628 1185,632 rgb(5,5,5)
1197,621 1200,620 1202,610 rgb(0,0,0)
1110,705 1110,701 1106,701 rgb(51,51,51)
1106,701 1110,701 1110,697 rgb(57,57,57)
1144,693 1138,679 1133,685 rgb(35,35,35)
963,300 962,311 968,305 rgb(13,13,13)
936,314 923,317 932,332 rgb(27,27,27)
820,594 825,598 826,596 rgb(7,7,7)
826,596 825,598 837,603 rgb(0,0,0)
973,703 977,726 982,723 rgb(37,37,37)
1219,602 1218,584 1206,602 rgb(0,0,0)
1218,579 1228,572 1220,565 rgb(0,0,0)
1239,517 1228,495 1225,512 rgb(0,0,0)
1200,628 1196,627 1202,637 rgb(3,3,3)
816,445 811,458 815,455 rgb(10,10,10)
805,486 808,489 812,479 rgb(9,9,9)
845,634 861,623 851,624 rgb(1,1,1)
1132,693 1133,685 1124,691 rgb(41,41,41)
1144,693 1139,678 1138,679 rgb(34,34,34)
1166,658 1177,652 1164,642 rgb(10,10,10)
891,359 893,354 870,351 rgb(51,51,51)
852,381 858,376 850,373 rgb(30,30,30)
1184,654 1177,652 1184,661 rgb(9,9,9)
1175,365 1169,357 1156,367 rgb(0,0,0)
1150,677 1154,674 1145,670 rgb(24,24,24)
1021,305 1033,305 1027,280 rgb(0,0,0)
992,288 979,292 987,304 rgb(5,5,5)
839,632 845,634 842,627 rgb(0,0,0)
842,627 845,634 851,624 rgb(0,0,0)
827,615 840,616 832,610 rgb(1,1,1)
902,328 902,336 906,329 rgb(43,43,43)
902,328 899,331 902,336 rgb(45,45,45)
805,486 812,479 797,469 rgb(8,8,8)
807,496 804,502 811,504 rgb(4,4,4)
933,312 923,317 936,314 rgb(24,24,24)
906,322 902,328 906,329 rgb(42,42,42)
858,376 859,371 850,373 rgb(27,27,27)
837,398 834,398 834,403 rgb(36,36,36)
979,292 974,302 987,304 rgb(7,7,7)
974,302 970,300 968,305 rgb(10,10,10)
888,337 893,354 895,343 rgb(54,54,54)
868,357 862,362 871,368 rgb(33,33,33)
862,354 862,362 868,357 rgb(40,40,40)
946,304 954,312 953,306 rgb(20,20,20)
938,304 933,312 936,314 rgb(22,22,22)
799,496 804,502 807,496 rgb(2,2,2)
812,542 809,565 819,550 rgb(1,1,1)
799,496 805,486 793,482 rgb(3,3,3)
797,499 801,504 804,502 rgb(1,1,1)
1166,675 1160,670 1154,674 rgb(20,20,20)
1154,674 1160,670 1157,664 rgb(23,23,23)
1102,305 1096,335 1103,332 rgb(0,0,0)
1068,311 1069,300 1061,314 rgb(0,0,0)
1027,280 1033,305 1038,305 rgb(0,0,0)
1196,627 1199,625 1197,621 rgb(2,2,2)
1216,623 1219,602 1202,610 rgb(0,0,0)
1200,628 1199,625 1196,627 rgb(2,2,2)
850,373 859,371 852,364 rgb(31,31,31)
830,396 834,398 835,387 rgb(30,30,30)
906,322 906,329 914,324 rgb(38,38,38)
899,331 888,337 895,343 rgb(54,54,54)
834,398 838,397 835,387 rgb(32,32,32)
822,407 825,412 830,411 rgb(27,27,27)
830,411 825,412 827,421 rgb(26,26,26)
816,445 810,439 811,458 rgb(11,11,11)
825,598 828,609 837,603 rgb(1,1,1)
1233,485 1230,469 1217,476 rgb(0,0,0)
1043,731 1049,722 1043,718 rgb(68,68,68)
1043,718 1049,722 1053,711 rgb(67,67,67)
1070,714 1084,714 1075,710 rgb(40,40,40)
1054,725 1049,722 1053,729 rgb(62,62,62)
1083,726 1084,714 1070,714 rgb(43,43,43)
1097,711 1106,701 1092,706 rgb(49,49,49)
883,336 888,337 885,325 rgb(58,58,58)
1194,379 1182,368 1184,386 rgb(0,0,0)
1175,350 1170,348 1169,357 rgb(0,0,0)
1194,379 1184,386 1190,387 rgb(0,0,0)
801,504 812,521 811,504 rgb(1,1,1)
808,581 820,594 831,572 rgb(1,1,1)
825,598 822,610 828,609 rgb(1,1,1)
882,672 887,680 887,675 rgb(7,7,7)
918,703 922,702 917,693 rgb(14,14,14)
889,688 887,680 878,683 rgb(4,4,4)
1247,552 1219,552 1220,565 rgb(0,0,0)
1228,495 1233,485 1217,476 rgb(0,0,0)
963,291 963,300 970,300 rgb(10,10,10)
970,300 963,300 968,305 rgb(10,10,10)
808,581 831,572 816,565 rgb(1,1,1)
909,695 906,683 902,691 rgb(8,8,8)
902,691 906,683 896,683 rgb(8,8,8)
963,300 955,302 962,311 rgb(14,14,14)
822,407 830,411 834,403 rgb(32,32,32)
909,695 912,697 917,693 rgb(10,10,10)
897,690 902,691 896,683 rgb(8,8,8)
911,702 918,703 912,697 rgb(12,12,12)
857,364 859,371 860,369 rgb(32,32,32)
836,386 838,397 845,383 rgb(39,39,39)
819,408 820,417 825,412 rgb(24,24,24)
857,364 860,369 862,362 rgb(28,28,28)
803,523 804,538 810,523 rgb(1,1,1)
1123,700 1118,694 1115,706 rgb(49,49,49)
1127,697 1124,691 1123,700 rgb(38,38,38)
1163,683 1166,675 1154,674 rgb(20,20,20)
798,541 804,539 804,538 rgb(1,1,1)
804,538 804,539 812,542 rgb(0,0,0)
883,336 870,351 893,354 rgb(59,59,59)
869,355 862,354 868,357 rgb(48,48,48)
1097,711 1092,706 1090,709 rgb(41,41,41)
827,615 828,612 822,610 rgb(0,0,0)
828,609 828,612 832,610 rgb(0,0,0)
962,705 972,729 977,726 rgb(31,31,31)
973,703 962,705 977,726 rgb(35,35,35)
1001,710 998,712 1012,734 rgb(59,59,59)
862,354 857,364 862,362 rgb(35,35,35)
798,541 809,565 812,542 rgb(0,0,0)
1092,716 1097,711 1090,709 rgb(31,31,31)
943,305 946,304 939,299 rgb(22,22,22)
955,302 946,304 953,306 rgb(19,19,19)
913,310 911,315 923,317 rgb(32,32,32)
911,315 906,322 914,324 rgb(39,39,39)
946,304 943,305 954,312 rgb(19,19,19)
1184,654 1185,632 1177,652 rgb(7,7,7)
1202,637 1196,627 1185,632 rgb(4,4,4)
1199,625 1212,630 1200,620 rgb(1,1,1)
962,705 958,707 972,729 rgb(28,28,28)
1123,700 1124,691 1118,694 rgb(40,40,40)
1199,379 1195,382 1206,388 rgb(0,0,0)
799,496 807,496 805,491 rgb(4,4,4)
804,502 801,504 811,504 rgb(0,0,0)
803,523 798,541 804,538 rgb(0,0,0)
799,496 805,491 805,486 rgb(4,4,4)
1102,305 1109,311 1110,305 rgb(0,0,0)
1122,313 1103,332 1123,340 rgb(0,0,0)
836,633 839,632 842,627 rgb(0,0,0)
845,634 856,654 861,653 rgb(1,1,1)
861,653 874,678 872,651 rgb(1,1,1)
846,661 856,654 845,634 rgb(0,0,0)
911,315 914,324 923,317 rgb(33,33,33)
885,325 888,337 899,331 rgb(54,54,54)
888,337 883,336 893,354 rgb(58,58,58)
1115,706 1118,694 1110,701 rgb(54,54,54)
1115,706 1110,701 1110,705 rgb(54,54,54)
801,594 819,597 820,594 rgb(1,1,1)
820,594 819,597 825,598 rgb(1,1,1)
828,612 827,615 832,610 rgb(2,2,2)
889,688 897,690 896,683 rgb(7,7,7)
901,704 911,702 909,695 rgb(8,8,8)
931,710 939,701 922,702 rgb(14,14,14)
889,688 896,683 887,680 rgb(7,7,7)
1199,379 1194,379 1195,382 rgb(0,0,0)
1195,382 1194,379 1190,387 rgb(0,0,0)
830,396 834,403 834,398 rgb(34,34,34)
825,412 820,417 827,421 rgb(24,24,24)
918,703 917,693 912,697 rgb(12,12,12)
931,710 938,712 939,701 rgb(16,16,16)
911,702 912,697 909,695 rgb(9,9,9)
1104,713 1104,710 1097,711 rgb(53,53,53)
1097,711 1104,710 1106,701 rgb(55,55,55)
1092,716 1090,709 1084,714 rgb(35,35,35)
1027,280 1038,305 1046,273 rgb(0,0,0)
1011,295 992,288 1004,300 rgb(2,2,2)
822,610 828,612 828,609 rgb(0,0,0)
1237,572 1228,572 1243,588 rgb(0,0,0)
1218,584 1228,572 1218,579 rgb(0,0,0)
1053,729 1049,722 1046,731 rgb(63,63,63)
1049,722 1054,725 1058,712 rgb(63,63,63)
1010,735 1012,734 998,712 rgb(57,57,57)
988,727 990,720 986,723 rgb(43,43,43)
925,713 931,710 922,702 rgb(12,12,12)
885,324 899,331 894,316 rgb(50,50,50)
867,348 862,354 869,355 rgb(50,50,50)
836,386 830,379 833,386 rgb(35,35,35)
836,386 835,372 830,379 rgb(38,38,38)
1105,713 1115,706 1110,705 rgb(51,51,51)
811,433 821,443 825,436 rgb(15,15,15)
795,499 799,496 793,482 rgb(3,3,3)
797,499 799,496 795,499 rgb(2,2,2)
801,504 792,518 803,523 rgb(1,1,1)
852,364 859,371 857,364 rgb(36,36,36)
845,383 847,379 835,372 rgb(33,33,33)
939,299 938,304 943,305 rgb(21,21,21)
943,305 938,304 936,314 rgb(21,21,21)
949,297 946,304 955,302 rgb(18,18,18)
949,297 955,302 954,294 rgb(15,15,15)
1096,719 1092,716 1087,726 rgb(39,39,39)
1104,710 1105,713 1110,705 rgb(52,52,52)
867,348 869,355 870,351 rgb(55,55,55)
833,386 835,387 836,386 rgb(34,34,34)
836,386 835,387 838,397 rgb(37,37,37)
1122,313 1123,340 1130,317 rgb(0,0,0)
1109,311 1102,305 1103,332 rgb(0,0,0)
1046,273 1038,305 1047,305 rgb(0,0,0)
992,288 987,304 1004,300 rgb(4,4,4)
1166,675 1166,658 1160,670 rgb(18,18,18)
1184,661 1177,652 1181,665 rgb(13,13,13)
1137,695 1133,685 1132,693 rgb(38,38,38)
977,726 988,727 982,723 rgb(36,36,36)
982,723 988,727 986,723 rgb(40,40,40)
958,707 959,731 972,729 rgb(25,25,25)
810,426 814,426 812,416 rgb(14,14,14)
820,417 814,426 827,421 rgb(19,19,19)
849,361 852,364 857,364 rgb(30,30,30)
829,630 836,633 842,627 rgb(0,0,0)
839,632 836,633 845,634 rgb(0,0,0)
1247,552 1221,533 1219,552 rgb(0,0,0)
814,426 811,433 825,436 rgb(16,16,16)
813,468 811,465 797,469 rgb(8,8,8)
868,347 867,348 870,351 rgb(59,59,59)
862,354 860,352 857,364 rgb(31,31,31)
1135,701 1132,693 1127,697 rgb(35,35,35)
1135,701 1137,695 1132,693 rgb(37,37,37)
1135,701 1127,697 1124,708 rgb(36,36,36)
869,341 868,347 870,351 rgb(53,53,53)
1175,350 1169,357 1175,365 rgb(0,0,0)
1169,357 1170,348 1156,352 rgb(0,0,0)
1175,350 1175,365 1182,368 rgb(0,0,0)
816,607 822,610 825,598 rgb(0,0,0)
827,615 829,630 840,616 rgb(0,0,0)
819,611 822,610 816,607 rgb(0,0,0)
878,683 887,680 882,672 rgb(3,3,3)
901,704 909,695 902,691 rgb(9,9,9)
918,703 925,713 922,702 rgb(9,9,9)
893,693 902,691 897,690 rgb(7,7,7)
1061,728 1058,712 1054,725 rgb(63,63,63)
1061,728 1069,724 1058,712 rgb(59,59,59)
819,408 822,407 816,400 rgb(24,24,24)
830,396 822,407 834,403 rgb(31,31,31)
814,426 810,426 811,433 rgb(15,15,15)
938,717 947,709 938,712 rgb(14,14,14)
1216,623 1200,620 1212,630 rgb(0,0,0)
1216,623 1202,610 1200,620 rgb(0,0,0)
998,712 1004,736 1010,735 rgb(55,55,55)
1043,731 1043,718 1036,719 rgb(73,73,73)
1004,736 1008,736 1010,735 rgb(54,54,54)
1239,517 1239,490 1228,495 rgb(0,0,0)
1233,485 1260,478 1230,469 rgb(0,0,0)
1234,405 1200,431 1221,445 rgb(0,0,0)
1130,317 1123,340 1140,335 rgb(0,0,0)
1122,313 1112,308 1109,311 rgb(0,0,0)
1105,713 1104,713 1102,716 rgb(44,44,44)
1102,716 1104,713 1097,711 rgb(45,45,45)
1115,706 1118,708 1123,700 rgb(47,47,47)
913,310 923,317 917,304 rgb(30,30,30)
880,325 876,336 883,336 rgb(61,61,61)
867,345 867,348 868,347 rgb(56,56,56)
811,465 811,458 797,469 rgb(8,8,8)
799,496 797,499 804,502 rgb(2,2,2)
1146,316 1130,317 1140,335 rgb(0,0,0)
1102,716 1097,711 1096,719 rgb(39,39,39)
1104,713 1105,713 1104,710 rgb(48,48,48)
1013,290 992,288 1011,295 rgb(3,3,3)
954,294 955,302 963,300 rgb(12,12,12)
841,368 847,379 850,373 rgb(26,26,26)
835,387 833,386 830,396 rgb(30,30,30)
1157,686 1154,674 1150,677 rgb(23,23,23)
1206,388 1198,416 1234,405 rgb(0,0,0)
1206,388 1183,406 1198,416 rgb(0,0,0)
1194,379 1199,379 1182,368 rgb(0,0,0)
797,578 808,581 809,565 rgb(0,0,0)
809,565 808,581 816,565 rgb(1,1,1)
798,541 812,542 804,539 rgb(1,1,1)
869,680 861,653 850,667 rgb(1,1,1)
869,680 874,678 861,653 rgb(2,2,2)
792,518 798,541 803,523 rgb(0,0,0)
1105,713 1118,708 1115,706 rgb(47,47,47)
954,294 963,300 963,291 rgb(11,11,11)
906,314 904,316 911,315 rgb(36,36,36)
867,345 868,347 869,341 rgb(50,50,50)
867,345 860,352 867,348 rgb(56,56,56)
867,348 860,352 862,354 rgb(46,46,46)
852,364 846,364 850,373 rgb(26,26,26)
888,695 893,693 889,688 rgb(6,6,6)
889,688 893,693 897,690 rgb(6,6,6)
1186,336 1175,350 1196,340 rgb(0,0,0)
1171,342 1159,333 1156,352 rgb(0,0,0)
1043,731 1036,719 1020,728 rgb(70,70,70)
1096,719 1097,711 1092,716 rgb(35,35,35)
876,336 870,351 883,336 rgb(61,61,61)
1139,703 1144,693 1137,695 rgb(31,31,31)
1137,695 1144,693 1133,685 rgb(34,34,34)
1234,405 1221,445 1249,436 rgb(0,0,0)
938,718 938,717 936,721 rgb(9,9,9)
931,710 938,717 938,712 rgb(14,14,14)
915,707 918,703 911,702 rgb(11,11,11)
1128,300 1110,305 1112,308 rgb(0,0,0)
1112,308 1110,305 1109,311 rgb(0,0,0)
1068,283 1047,305 1069,300 rgb(0,0,0)
1107,295 1110,305 1128,300 rgb(0,0,0)
1053,729 1061,728 1054,725 rgb(64,64,64)
822,393 822,407 830,396 rgb(33,33,33)
822,407 819,408 825,412 rgb(23,23,23)
820,614 827,615 822,610 rgb(0,0,0)
820,614 824,619 827,615 rgb(1,1,1)
884,692 878,683 872,688 rgb(3,3,3)
1096,719 1087,726 1097,721 rgb(42,42,42)
1105,713 1121,714 1118,708 rgb(41,41,41)
797,469 795,449 791,467 rgb(6,6,6)
797,499 794,504 801,504 rgb(0,0,0)
912,708 915,707 911,702 rgb(12,12,12)
1036,741 1043,731 1020,728 rgb(69,69,69)
1064,732 1066,730 1061,728 rgb(63,63,63)
846,661 845,634 833,657 rgb(0,0,0)
874,678 878,683 882,672 rgb(2,2,2)
900,316 902,328 906,322 rgb(41,41,41)
1197,654 1185,632 1184,654 rgb(7,7,7)
1197,654 1202,637 1185,632 rgb(5,5,5)
1043,731 1046,731 1049,722 rgb(65,65,65)
816,607 825,598 819,597 rgb(1,1,1)
923,317 933,312 917,304 rgb(27,27,27)
911,315 904,316 906,322 rgb(39,39,39)
1092,716 1084,714 1087,726 rgb(37,37,37)
963,291 970,300 973,288 rgb(11,11,11)
949,297 939,299 946,304 rgb(17,17,17)
936,721 938,717 931,710 rgb(12,12,12)
938,717 938,718 947,709 rgb(14,14,14)
812,416 814,426 820,417 rgb(15,15,15)
811,433 804,430 810,439 rgb(13,13,13)
934,298 939,299 937,293 rgb(16,16,16)
795,499 794,504 797,499 rgb(0,0,0)
809,609 820,614 819,611 rgb(0,0,0)
819,611 820,614 822,610 rgb(0,0,0)
876,336 869,341 870,351 rgb(56,56,56)
867,345 866,343 860,352 rgb(52,52,52)
915,707 925,713 918,703 rgb(10,10,10)
973,288 970,300 979,292 rgb(9,9,9)
843,362 849,361 850,349 rgb(29,29,29)
860,352 849,361 857,364 rgb(30,30,30)
907,311 906,314 911,315 rgb(36,36,36)
904,316 900,316 906,322 rgb(40,40,40)
853,343 866,343 853,336 rgb(57,57,57)
1124,708 1123,700 1118,708 rgb(44,44,44)
1124,708 1127,697 1123,700 rgb(38,38,38)
1144,693 1157,686 1150,677 rgb(26,26,26)
1108,723 1105,713 1102,716 rgb(40,40,40)
826,628 827,615 824,619 rgb(0,0,0)
826,628 829,630 827,615 rgb(0,0,0)
795,471 797,469 791,467 rgb(5,5,5)
795,499 781,501 794,504 rgb(0,0,0)
934,298 933,312 938,304 rgb(19,19,19)
1181,665 1166,658 1180,667 rgb(14,14,14)
1181,665 1177,652 1166,658 rgb(14,14,14)
1097,721 1101,718 1096,719 rgb(44,44,44)
1096,719 1101,718 1102,716 rgb(37,37,37)
809,609 816,607 819,597 rgb(0,0,0)
815,627 826,628 824,619 rgb(0,0,0)
1156,690 1157,686 1144,693 rgb(24,24,24)
1171,342 1156,352 1170,348 rgb(0,0,0)
1107,295 1102,305 1110,305 rgb(0,0,0)
849,361 846,364 852,364 rgb(29,29,29)
816,400 816,410 819,408 rgb(22,22,22)
959,731 958,707 947,709 rgb(21,21,21)
987,745 989,744 988,727 rgb(39,39,39)
1018,730 1021,741 1020,728 rgb(65,65,65)
863,330 869,341 876,336 rgb(56,56,56)
869,341 866,343 867,345 rgb(45,45,45)
839,369 841,368 837,369 rgb(29,29,29)
822,393 830,396 825,385 rgb(34,34,34)
819,408 816,410 820,417 rgb(21,21,21)
975,285 973,288 979,292 rgb(10,10,10)
995,714 1004,736 998,712 rgb(54,54,54)
1043,731 1039,742 1046,731 rgb(68,68,68)
1180,667 1166,658 1166,675 rgb(16,16,16)
1121,714 1124,708 1118,708 rgb(37,37,37)
816,410 813,415 820,417 rgb(21,21,21)
797,469 811,458 795,449 rgb(9,9,9)
1186,336 1174,345 1175,350 rgb(0,0,0)
1175,350 1174,345 1170,348 rgb(0,0,0)
1171,342 1174,345 1186,336 rgb(0,0,0)
901,704 912,708 911,702 rgb(8,8,8)
915,707 916,713 925,713 rgb(9,9,9)
901,704 902,691 893,693 rgb(7,7,7)
1174,345 1171,342 1170,348 rgb(0,0,0)
903,307 900,316 906,314 rgb(37,37,37)
906,314 900,316 904,316 rgb(38,38,38)
1170,682 1180,667 1166,675 rgb(18,18,18)
1181,665 1197,675 1184,661 rgb(10,10,10)
1212,630 1200,628 1202,637 rgb(2,2,2)
808,407 813,415 816,410 rgb(18,18,18)
808,407 812,416 813,415 rgb(17,17,17)
813,415 812,416 820,417 rgb(20,20,20)
1064,732 1061,728 1053,729 rgb(61,61,61)
1061,728 1066,730 1069,724 rgb(61,61,61)
1064,732 1063,750 1068,742 rgb(61,61,61)
1083,726 1070,714 1069,724 rgb(48,48,48)
1108,723 1121,714 1105,713 rgb(45,45,45)
815,627 824,619 820,614 rgb(0,0,0)
850,667 861,653 856,654 rgb(1,1,1)
841,368 846,364 843,362 rgb(29,29,29)
846,364 841,368 850,373 rgb(25,25,25)
995,714 990,720 1004,736 rgb(49,49,49)
1015,736 1016,736 1018,730 rgb(60,60,60)
1164,683 1163,683 1163,691 rgb(22,22,22)
1157,686 1163,683 1154,674 rgb(24,24,24)
804,430 811,433 810,426 rgb(14,14,14)
797,469 795,471 805,486 rgb(5,5,5)
1153,310 1151,325 1159,333 rgb(0,0,0)
1159,333 1151,325 1140,335 rgb(0,0,0)
781,501 792,518 794,504 rgb(0,0,0)
794,504 792,518 801,504 rgb(1,1,1)
794,570 797,578 809,565 rgb(0,0,0)
1082,727 1083,726 1069,724 rgb(49,49,49)
903,307 907,311 906,303 rgb(33,33,33)
913,310 907,311 911,315 rgb(38,38,38)
795,471 793,482 805,486 rgb(4,4,4)
937,293 939,299 949,297 rgb(14,14,14)
939,299 934,298 938,304 rgb(17,17,17)
937,293 949,297 940,286 rgb(17,17,17)
949,297 954,294 948,285 rgb(14,14,14)
899,331 902,328 894,316 rgb(45,45,45)
885,324 885,325 899,331 rgb(53,53,53)
1163,691 1163,683 1157,686 rgb(23,23,23)
1163,683 1164,683 1166,675 rgb(22,22,22)
1156,690 1144,693 1150,696 rgb(27,27,27)
869,680 878,683 874,678 rgb(1,1,1)
878,683 884,692 889,688 rgb(4,4,4)
846,661 833,657 843,666 rgb(0,0,0)
1015,736 1012,734 1010,735 rgb(54,54,54)
1015,736 1018,730 1012,734 rgb(59,59,59)
1016,742 1015,736 1010,735 rgb(55,55,55)
1075,729 1082,727 1069,724 rgb(55,55,55)
1083,726 1087,726 1084,714 rgb(40,40,40)
884,692 888,695 889,688 rgb(4,4,4)
843,362 846,364 849,361 rgb(27,27,27)
841,368 839,369 847,379 rgb(33,33,33)
1074,739 1075,729 1066,730 rgb(60,60,60)
1066,730 1075,729 1069,724 rgb(55,55,55)
1004,736 990,720 988,727 rgb(45,45,45)
1243,588 1228,572 1218,584 rgb(0,0,0)
1228,572 1237,572 1220,565 rgb(0,0,0)
1237,598 1218,584 1219,602 rgb(0,0,0)
1139,703 1137,695 1135,701 rgb(30,30,30)
925,713 936,721 931,710 rgb(9,9,9)
950,733 959,731 947,709 rgb(16,16,16)
925,728 936,721 925,713 rgb(7,7,7)
999,739 1004,736 988,727 rgb(45,45,45)
1095,730 1087,726 1091,734 rgb(46,46,46)
1082,727 1087,726 1083,726 rgb(46,46,46)
1140,712 1135,701 1124,708 rgb(33,33,33)
888,695 901,704 893,693 rgb(5,5,5)
912,708 916,713 915,707 rgb(11,11,11)
894,316 902,328 900,316 rgb(45,45,45)
885,325 880,325 883,336 rgb(59,59,59)
850,349 849,361 860,352 rgb(31,31,31)
1063,750 1053,729 1046,731 rgb(65,65,65)
1095,730 1097,721 1087,726 rgb(50,50,50)
983,276 975,285 979,292 rgb(6,6,6)
973,288 960,273 963,291 rgb(8,8,8)
983,276 979,292 992,288 rgb(5,5,5)
825,385 830,396 833,386 rgb(33,33,33)
1212,630 1202,637 1211,645 rgb(2,2,2)
1212,630 1199,625 1200,628 rgb(1,1,1)
802,428 810,426 802,419 rgb(9,9,9)
802,428 804,430 810,426 rgb(13,13,13)
1197,654 1184,654 1184,661 rgb(8,8,8)
926,296 917,304 933,312 rgb(24,24,24)
